,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
5m,334,,,,,,,,,2024-11-21 07:40:00,97141.53,97141.53,97033.85,97060.01,115.27694,232.31613497744337,48.954236204562655,97179.60714285714,97181.2092,97396.83580492518,97160.9115,96924.98719507482,53.241030039891484,90.04437086605802,-36.80334082616653
5m,335,,,,,,,,,2024-11-21 07:45:00,97060.01,97100.0,97040.0,97044.0,63.39047,220.0078396217083,48.52509189320774,97169.24857142857,97160.88960000001,97397.94616287998,97157.111,96916.27583712003,39.980499484881875,80.0315965898228,-40.05109710494092
5m,336,,,,,,,,,2024-11-21 07:50:00,97044.0,97059.98,96925.0,97050.0,121.49539,213.9344225057785,48.70656799474044,97146.82428571429,97153.2896,97396.43039165495,97151.20999999999,96905.98960834503,29.614209169856622,69.94811910582956,-40.33390993597294
5m,337,,,,,,,,,2024-11-21 07:55:00,97049.99,97049.99,96912.0,96912.01,118.28685,208.5105351838599,44.79513612906948,97081.92285714285,97147.68959999998,97398.53715774725,97150.4435,96902.34984225273,10.14723859060905,57.987943002785464,-47.840704412176414
5m,338,,,,,,,,,2024-11-21 08:00:00,96912.01,97155.01,96912.01,96943.7,207.90152,210.97406838504534,45.870223553741624,97055.72428571428,97132.3176,97389.52272642666,97133.552,96877.58127357333,-2.692322274495382,45.8518899473293,-48.54421222182468
5m,339,,,,,,,,,2024-11-21 08:05:00,96943.69,96998.22,96829.37,96995.03,152.74976,207.96520635750554,47.648618810095826,97020.89571428571,97126.51879999999,97391.0115436228,97128.2775,96865.5434563772,-8.626424692731234,34.9562270193172,-43.58265171204843
5m,340,,,,,,,,,2024-11-21 08:10:00,96995.02,97076.0,96924.08,96954.36,117.25154,203.96197733192363,46.34927932837813,96994.15857142858,97119.89279999999,97370.40087914659,97110.658,96850.9151208534,-16.421673884324264,24.680646838588906,-41.10232072291317
5m,341,,,,,,,,,2024-11-21 08:15:00,96954.36,97032.26,96925.0,97032.25,84.28184,197.0546932367127,49.20605711302087,96990.19285714286,97114.462,97348.85178050764,97098.5,96848.14821949236,-16.12847397591395,16.518822675688337,-32.64729665160229
5m,342,,,,,,,,,2024-11-21 08:20:00,97032.26,97116.0,96936.0,96936.0,79.13971,195.8365008626498,45.950013167318104,96974.76428571428,97114.8084,97304.45266672886,97076.97750000001,96849.50233327116,-23.393021352792857,8.536453869992098,-31.929475222784955
5m,343,,,,,,,,,2024-11-21 08:25:00,96936.0,96963.11,96800.0,96880.04,113.70612,193.4988936581535,44.12196276320387,96950.48428571426,97098.74879999999,97306.60040238319,97064.793,96822.98559761682,-33.28207674661826,0.17274774667002646,-33.454824493288285
5m,344,,,,,,,,,2024-11-21 08:30:00,96880.03,96930.7,96787.98,96915.0,162.32743,189.87182982539755,45.57859748329052,96950.91142857142,97091.328,97292.38826489633,97050.54250000001,96808.69673510369,-37.86179733440804,-7.434161269545586,-30.42763606486245
5m,345,,,,,,,,,2024-11-21 08:35:00,96915.0,96915.01,96723.96,96757.99,168.13529,189.955984837869,40.47541187300987,96924.38142857142,97069.37759999999,97311.31350106753,97038.24100000001,96765.16849893249,-53.54343828113633,-16.65601667186374,-36.88742160927259
5m,346,,,,,,,,,2024-11-21 08:40:00,96757.99,96820.81,96745.91,96788.24,97.62758,181.73770020653214,41.82681828074024,96894.84,97049.8908,97321.9492115511,97028.6535,96735.3577884489,-62.80633716213924,-25.88608076991884,-36.9202563922204
5m,347,,,,,,,,,2024-11-21 08:45:00,96788.25,96972.08,96772.0,96957.33,118.5499,183.04786447750314,48.821307282049574,96895.26428571428,97033.526,97313.70275250508,97021.16,96728.61724749493,-55.85919141747581,-31.880702899430236,-23.978488518045577
5m,348,,,,,,,,,2024-11-21 08:50:00,96957.33,97049.0,96910.0,97016.07,122.65166,179.9015884433759,51.02430711491585,96892.95285714285,97029.21960000001,97305.39089493323,97016.138,96726.88510506679,-45.0938870144746,-34.52333972243911,-10.570547292035492
5m,349,,,,,,,,,2024-11-21 08:55:00,97016.07,97111.98,97008.0,97107.99,120.71882,174.4786178402456,54.33678166317582,96917.52285714286,97025.5388,97290.42591439212,97011.189,96731.95208560787,-28.81299169002159,-33.38127011595561,4.568278425934018
5m,350,,,,,,,,,2024-11-21 09:00:00,97107.99,97250.23,97024.0,97219.34,259.45585,178.1751451373907,58.03916178310465,96965.9942857143,97034.15159999998,97251.22428705807,97003.84,96756.45571294193,-6.846330205735285,-28.074282133911545,21.22795192817626
5m,351,,,,,,,,,2024-11-21 09:05:00,97219.35,97450.03,97219.34,97418.99,149.84691,181.92620619902476,63.71924366869109,97037.99285714286,97051.7116,97321.38503116561,97018.435,96715.48496883438,26.368533694563666,-17.185718968216506,43.55425266278017
5m,352,,,,,,,,,2024-11-21 09:10:00,97418.99,97699.76,97400.0,97419.49,325.4883,190.34290575627637,63.732484450244186,97132.49285714285,97064.2032,97364.96847766968,97027.46800000001,96689.96752233033,52.13096514128847,-3.32238214631551,55.45334728760398
5m,353,,,,,,,,,2024-11-21 09:15:00,97419.49,97600.1,97419.48,97500.0,170.75445,189.64841248796859,65.89107291956176,97234.17285714285,97079.54280000001,97438.68224878235,97045.392,96652.10175121766,78.14357137285697,12.970808557518986,65.17276281533799
5m,354,,,,,,,,,2024-11-21 09:20:00,97499.99,97596.0,97450.0,97530.0,123.21195,186.53066873881536,66.68672908963964,97315.98285714285,97092.464,97515.42767919974,97068.8915,96622.35532080026,100.0264557836781,30.381938002750815,69.64451778092729
5m,355,,,,,,,,,2024-11-21 09:25:00,97530.0,97543.99,97424.0,97424.0,94.35312,181.7777638288825,61.250056678625626,97374.25857142858,97094.77120000002,97560.17007386751,97087.8915,96615.61292613248,107.57542270627164,45.82063494345498,61.75478776281666
5m,356,,,,,,,,,2024-11-21 09:30:00,97424.01,97480.01,97347.96,97347.97,137.89516,178.22578069823484,57.621435500211014,97408.54142857142,97103.6064,97587.97058720785,97102.79000000001,96617.60941279217,106.19885351223638,57.896278657211255,48.30257485502513
5m,357,,,,,,,,,2024-11-21 09:35:00,97347.96,97458.5,97333.33,97363.64,119.57626,174.43608207691994,58.17145312075383,97429.1557142857,97108.5988,97614.95259487028,97125.37150000001,96635.79040512974,105.16013002958789,67.34904893168658,37.81108109790131
5m,358,,,,,,,,,2024-11-21 09:40:00,97363.63,97570.46,97354.34,97531.1,180.3444,177.41350478572105,63.60734571287773,97445.17142857143,97124.18200000002,97667.1490304037,97154.7415,96642.33396959631,116.50654177363322,77.1805475000759,39.32599427355731
5m,359,,,,,,,,,2024-11-21 09:45:00,97531.1,97619.99,97468.07,97490.12,102.30402,175.59254015816433,61.50101798718631,97455.26142857144,97141.38639999999,97706.28298839233,97179.49600000001,96652.7090116077,120.79941089758358,85.90432017957744,34.895090718006145
5m,360,,,,,,,,,2024-11-21 09:50:00,97490.11,97650.0,97440.0,97581.53,213.91347,178.05021586115896,64.33784402623024,97466.90857142858,97162.8876,97754.69283331468,97210.8545,96667.01616668532,130.07810424658237,94.73907699297843,35.339027253603945
5m,361,,,,,,,,,2024-11-21 09:55:00,97581.54,97636.0,97464.84,97613.24,204.01036,177.55805758536096,65.29324287077594,97478.8,97185.41719999998,97804.16240146119,97239.90400000001,96675.64559853883,138.3949368790345,103.47024897018964,34.92468790884486
5m,362,,,,,,,,,2024-11-21 10:00:00,97613.24,97692.31,97480.24,97484.89,152.97923,180.02319632926873,58.46572605768654,97487.49857142857,97208.3324,97823.14238364263,97267.3485,96711.55461635736,133.09507712521008,109.39521460119374,23.69986252401634
5m,363,,,,,,,,,2024-11-21 10:05:00,97484.89,97556.0,97477.0,97544.45,97.16943,172.807253734306,60.52836473858425,97515.56714285715,97232.3624,97838.94424835341,97300.56899999999,96762.19375164657,132.17723740781366,113.95161916251773,18.225618245295934
5m,364,,,,,,,,,2024-11-21 10:10:00,97544.45,97544.45,97400.0,97430.01,188.80436,170.78173561042288,54.88806364677508,97525.04857142859,97249.7616,97837.0188820073,97326.3195,96815.6201179927,120.82272210321389,115.32583975065697,5.4968823525569235
5m,365,,,,,,,,,2024-11-21 10:15:00,97430.01,97430.01,97272.18,97330.0,139.39172,169.8566116382483,50.462558270751785,97496.31999999999,97264.7872,97794.17497092654,97354.92,96915.66502907345,102.5718315129634,112.77503810311826,-10.203206590154863
5m,366,,,,,,,,,2024-11-21 10:20:00,97330.0,97500.0,97329.99,97443.98,142.50951,169.86756794980164,54.92329913097573,97489.72857142858,97281.25640000001,97742.68034019294,97387.707,97032.73365980705,96.19621260023268,109.45927300254115,-13.263060402308469
5m,367,,,,,,,,,2024-11-21 10:25:00,97443.98,97596.0,97443.98,97526.0,146.54284,168.59274166767128,57.86369411740592,97481.79571428572,97304.8564,97715.3934613935,97416.14050000001,97116.88753860652,96.64772242530307,106.89696288709354,-10.249240461790464
5m,368,,,,,,,,,2024-11-21 10:30:00,97526.0,97600.0,97520.0,97520.01,130.35681,162.26468869139998,57.5683494935711,97468.47714285715,97330.45520000001,97680.41755621298,97441.3375,97202.257443787,95.42223613524402,104.60201753672365,-9.17978140147963
5m,369,,,,,,,,,2024-11-21 10:35:00,97520.0,97676.0,97520.0,97604.09,189.83456,161.81721092772796,60.607726178043755,97485.50571428573,97358.0188,97660.49188970536,97466.1425,97271.79311029465,100.08190088081756,103.69799420554243,-3.616093324724872
5m,370,,,,,,,,,2024-11-21 10:40:00,97604.09,97629.51,97550.0,97615.0,213.96341,155.93812443288263,60.99811460547243,97495.58428571429,97392.2992,97654.61347581,97485.9255,97317.23752419,103.46241427543282,103.65087821952052,-0.18846394408770095
5m,371,,,,,,,,,2024-11-21 10:45:00,97614.99,97615.0,97487.99,97595.52,358.72921,153.8718298305311,59.85746284549235,97519.22857142858,97424.59040000002,97666.94411197929,97494.75200000001,97322.55988802073,103.37794568971731,103.59629171355988,-0.21834602384257096
5m,372,,,,,,,,,2024-11-21 10:50:00,97595.52,97716.0,97552.0,97691.99,341.98823,154.59527055692251,63.497816042551484,97570.94142857144,97453.9768,97696.93800585197,97508.37700000001,97319.81599414804,109.82928288679977,104.84288994820787,4.986392938591905
5m,373,,,,,,,,,2024-11-21 10:55:00,97692.0,97787.49,97600.01,97756.0,391.46416,156.9441798028597,65.71923003935761,97615.5157142857,97483.57399999998,97738.31586830303,97521.177,97304.03813169696,118.73834441855433,107.62198084227717,11.116363576277166
5m,374,,,,,,,,,2024-11-21 11:00:00,97756.0,98021.32,97729.77,97983.93,893.905753,166.5588812455216,72.20565556780781,97680.93428571428,97518.6116,97840.35497060981,97543.8735,97247.39202939019,142.54768499849888,114.60712167352152,27.94056332497736
5m,375,,,,,,,,,2024-11-21 11:05:00,97983.94,98384.86,97910.0,98367.5,885.143507,188.58038972800315,79.30292955987798,97802.00428571428,97564.538,98051.2631575404,97591.0485,97130.83384245961,190.17542835888162,129.72078301059355,60.45464534828807
5m,376,,,,,,,,,2024-11-21 11:10:00,98367.5,98367.51,98045.35,98257.33,575.92749,198.12179046172398,73.49778811257974,97895.32428571429,97598.0716,98166.13612854022,97636.5165,97106.89687145977,216.53488052600005,147.08360251367486,69.45127801232519
5m,377,,,,,,,,,2024-11-21 11:15:00,98257.32,98262.7,98084.04,98143.99,249.53559,196.73166257160008,67.9841789877837,97970.89428571428,97627.05159999998,98233.22660663929,97675.534,97117.84139336071,225.6778714771499,162.8024563063699,62.87541517078
5m,378,,,,,,,,,2024-11-21 11:20:00,98143.99,98339.39,98117.1,98153.09,207.64886,198.55725810220088,68.19050847531045,98050.54714285713,97653.1752,98297.05033449506,97706.6335,97116.21666550494,230.9952818066813,176.44102140643218,54.55426040024912
5m,379,,,,,,,,,2024-11-21 11:25:00,98153.1,98153.1,97988.0,98019.99,211.41047,196.1674539520426,61.90627022519516,98097.40428571428,97672.77479999998,98329.8239552195,97733.12700000001,97136.43004478051,221.91125534909952,185.53506819496567,36.376187154133845
5m,380,,,,,,,,,2024-11-21 11:30:00,98020.0,98090.32,97900.01,98020.0,227.13897,195.74906438404017,61.9065542691815,98135.11857142857,97696.61479999998,98360.01958227051,97755.0505,97150.08141772948,212.26603512906877,190.8812615817863,21.384773547282464
5m,381,,,,,,,,,2024-11-21 11:35:00,98020.0,98020.01,97800.53,97811.99,144.8827,197.44413121375223,53.04612672726746,98110.55571428571,97715.1756,98366.8342865452,97764.988,97163.1417134548,185.69686219167488,189.84438170376404,-4.147519512089161
5m,382,,,,,,,,,2024-11-21 11:40:00,97811.99,98007.8,97750.31,98007.79,175.61462,201.73312184134392,58.99539838480273,98059.16857142858,97740.9416,98387.44189046558,97791.133,97194.82410953443,178.38372826988052,187.55225101698733,-9.168522747106806
5m,383,,,,,,,,,2024-11-21 11:45:00,98007.79,98052.0,97864.0,98000.85,120.96829,200.75218456696174,58.71144528466229,98022.52857142857,97759.7316,98405.66832578456,97813.95300000001,97222.23767421546,170.06758370700118,184.0553175549901,-13.98773384798892
5m,384,,,,,,,,,2024-11-21 11:50:00,98000.86,98026.36,97906.72,97940.35,106.10673,194.9584570978905,56.173174049228635,97993.43714285713,97777.7408,98406.24628080605,97839.47,97272.69371919395,156.78778288186004,178.6018106203641,-21.814027738504052
5m,385,,,,,,,,,2024-11-21 11:55:00,97940.36,97975.0,97806.35,97974.99,130.68916,193.07928159089715,57.31115975026789,97967.99428571427,97793.4792,98390.21388703171,97871.7195,97353.2251129683,147.3599300088099,172.35343449805328,-24.993504489243378
5m,386,,,,,,,,,2024-11-21 12:00:00,97975.0,98147.69,97950.0,98065.89,205.15928,193.40861862011909,60.229453644572125,97974.55142857143,97811.58520000002,98388.52780562121,97902.815,97417.1021943788,145.54540220220224,166.99182803888306,-21.446425836680817
5m,387,,,,,,,,,2024-11-21 12:05:00,98065.88,98250.0,97928.0,98020.0,257.62943,202.5937172901138,58.07114324107872,97974.55142857143,97832.98960000002,98383.39341092166,97927.515,97471.63658907833,138.8043858043966,161.35433959198576,-22.549953787589175
5m,388,,,,,,,,,2024-11-21 12:10:00,98020.0,98111.99,97855.38,97886.25,216.13003,206.45202319796414,52.199839303403365,97985.16,97846.6616,98362.49509718106,97945.827,97529.15890281895,121.27163066875073,153.33779780733875,-32.066167138588014
5m,389,,,,,,,,,2024-11-21 12:15:00,97886.25,97891.99,97685.07,97778.59,403.51996,206.48545011239517,47.993521588263604,97952.41714285714,97860.6048,98348.94344020693,97954.552,97560.16055979306,97.56486660896917,142.18321156766484,-44.61834495869567
5m,390,,,,,,,,,2024-11-21 12:20:00,97778.59,98174.72,97733.47,98063.99,289.42966,223.25434653294306,57.71993691432949,97961.43714285715,97889.9644,98341.50789354547,97977.0015,97612.49510645453,100.64629229879938,133.87582771389177,-33.229535415092386
5m,391,,,,,,,,,2024-11-21 12:25:00,98063.99,98149.64,97944.0,97950.01,234.36675,221.99617892344676,53.422779979958484,97962.81714285715,97910.2056,98315.11382839014,97994.726,97674.33817160985,92.82112675892131,125.66488752289767,-32.84376076397636
5m,392,,,,,,,,,2024-11-21 12:30:00,97950.01,98035.99,97700.0,97823.99,301.75223,230.13859471463147,49.07275902581027,97941.24571428572,97922.1252,98301.28342994725,98001.326,97701.36857005276,75.5796309455327,115.64783620742469,-40.06820526189199
5m,393,,,,,,,,,2024-11-21 12:35:00,97824.0,97960.0,97700.01,97940.01,175.83593,232.2708379493015,52.8770636000516,97923.26285714286,97938.9252,98290.43867211042,98010.5265,97730.61432788959,70.46518686444324,106.6113063388284,-36.14611947438516
5m,394,,,,,,,,,2024-11-21 12:40:00,97940.0,97991.99,97871.52,97920.0,127.97515,224.2850638100641,52.15344940210439,97908.97714285715,97951.5616,98289.8321917164,98007.33,97724.8278082836,64.05888239221531,98.1008215495058,-34.041939157290486
5m,395,,,,,,,,,2024-11-21 12:45:00,97920.01,97944.0,97667.92,97745.6,213.41688,227.98470210934605,46.21701446163705,97888.88428571429,97956.7856,98228.61551633303,97976.235,97723.85448366698,44.39743151064613,87.36014354173386,-42.96271203108773
5m,396,,,,,,,,,2024-11-21 12:50:00,97745.59,97749.81,97563.0,97572.44,262.01919,225.0436519586778,41.202261856407496,97859.43428571428,97955.8624,98217.33098467939,97941.9905,97666.65001532061,14.67387390814838,72.82288961501676,-58.14901570686838
5m,397,,,,,,,,,2024-11-21 12:55:00,97572.43,97642.35,97300.0,97317.93,419.7699,233.42267681877405,35.16309918275323,97752.85428571429,97940.9,98273.13638669378,97900.6875,97528.23861330622,-29.083829329232685,52.44154582616687,-81.52537515539956
5m,398,,,,,,,,,2024-11-21 13:00:00,97317.93,97614.38,97300.01,97499.33,255.62351,239.2046284745775,41.71991469444881,97688.47142857141,97930.6332,98260.32629743218,97867.9995,97475.67270256783,-48.564835235098144,32.24026961391387,-80.80510484901201
5m,399,,,,,,,,,2024-11-21 13:05:00,97499.33,97611.99,97424.25,97471.49,199.62739,235.5285835835361,41.034060432193264,97638.11428571427,97910.13560000001,98262.16141604858,97840.5745,97418.98758395143,-65.49514088517753,12.693187514095587,-78.18832839927312
5m,400,,,,,,,,,2024-11-21 13:10:00,97471.5,97558.17,97370.62,97449.78,282.15708,232.10154189899754,40.47526428985916,97568.08142857142,97873.4268,98257.69718985673,97812.0635,97366.42981014328,-79.74509384878911,-5.794468758481353,-73.95062509030775
5m,401,,,,,,,,,2024-11-21 13:15:00,97449.77,97500.0,97360.0,97368.48,251.03265,225.52286033478262,38.36811744642901,97489.29285714285,97837.8728,98275.6612367559,97789.888,97304.11476324411,-96.48628099865164,-23.93283120651541,-72.55344979213623
5m,402,,,,,,,,,2024-11-21 13:20:00,97368.48,97420.0,97237.71,97246.91,191.89332,222.43479888229734,35.40032886385659,97418.05142857143,97801.98960000002,98280.66818550995,97751.84400000001,97223.01981449008,-118.20092869727523,-42.786450704667374,-75.41447799260786
5m,403,,,,,,,,,2024-11-21 13:25:00,97246.9,97248.1,97019.94,97122.09,405.19839,222.8437418192764,32.611181578959794,97353.71571428572,97760.7496,98290.01428056315,97707.906,97125.79771943686,-143.82396118255565,-62.993952800245026,-80.83000838231062
5m,404,,,,,,,,,2024-11-21 13:30:00,97122.09,97572.73,97100.0,97508.0,387.26167,240.69276026075815,46.61559942157443,97380.86857142857,97740.27,98264.36048878267,97686.2885,97108.21651121732,-131.47512382848072,-76.69018700589217,-54.78493682258855
5m,405,,,,,,,,,2024-11-21 13:35:00,97508.0,97743.85,97507.99,97569.49,313.37375,240.34756309927542,48.45373509534323,97390.89142857143,97722.24960000001,98230.44382201959,97666.0135,97101.58317798041,-115.39663161286444,-84.43147592728663,-30.965155685577813
5m,406,,,,,,,,,2024-11-21 13:40:00,97569.5,97661.31,97459.73,97492.02,333.04971,237.57845144932705,46.29114189409941,97393.82428571429,97709.4508,98175.24455344974,97637.32,97099.39544655028,-107.6644040181418,-89.07806154545766,-18.586342472684137
