,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
5m,311,2024-11-21 04:25:00,100999.9,100999.9,100000.0,100999.9,3.135,99028.6142857143,96110.49200000001,2548.9229597668777,1613.343111250273,1101.154805596609,512.188305653664,64.95783315605533,96663.12999999999,2573.3223213540673,101809.77464270813,91516.48535729185
5m,312,2024-11-21 04:30:00,100999.8,101000.0,98851.6,98851.6,487.506,99435.90000000001,96279.93600000002,2520.3141769237864,1522.8265361835365,1185.4891517139945,337.33738446954203,58.94473769255633,96905.70999999999,2537.487423230467,101980.68484646092,91830.73515353906
5m,313,2024-11-21 04:35:00,99841.4,101000.0,98000.0,99999.8,11.843,99863.87142857144,96566.636,2554.57745000355,1526.1491450493777,1253.6211503810712,272.5279946683065,58.49964719103083,97233.195,2490.24655289078,102213.68810578156,92252.70189421845
5m,314,2024-11-21 04:40:00,99999.8,99999.8,99000.0,99000.0,8.028,100078.15714285716,96745.836,2443.521917851739,1431.6041902286088,1289.2177583505786,142.38643187803018,59.28778902946137,97510.655,2351.9380242629522,102214.53104852591,92806.77895147409
5m,315,2024-11-21 04:45:00,99000.1,103300.0,99000.0,100000.0,334.67,100078.15714285716,96976.556,2576.12749515769,1420.9880097823916,1315.5718086369413,105.41620114545026,58.8938461332751,97783.58,2305.5063712773094,102394.59274255463,93172.56725744538
5m,316,2024-11-21 04:50:00,100850.0,103300.0,100000.0,100000.0,13.663,99935.90000000001,97244.56,2627.8326740784905,1396.4768939366913,1331.7528256968913,64.72406823980009,51.60059615647008,98056.5,2223.1344597923207,102502.76891958465,93610.23108041535
5m,317,2024-11-21 04:55:00,100000.1,103000.0,100000.0,100981.1,10.055,99976.05714285714,97523.804,2654.416054503123,1439.6231491124345,1353.32689038,86.29625873243458,64.95945215354122,98370.56,2166.953447487807,102704.46689497562,94036.65310502438
5m,318,2024-11-21 05:00:00,100345.7,103300.0,100000.0,100000.1,33.001,99833.22857142857,97785.804,2700.5291934698716,1378.7648231206404,1358.414476928128,20.35034619251246,55.283293740894884,98635.56999999999,2013.0509367102086,102661.6718734204,94609.46812657958
5m,319,2024-11-21 05:05:00,100000.1,103332.0,100000.0,102363.0,33.878,100334.85714285714,98142.29200000002,2745.634251081606,1503.8648261399358,1387.5045467704897,116.36027936944606,70.91216260632913,98948.87,2083.5365476441334,103115.94309528827,94781.79690471172
5m,320,2024-11-21 05:10:00,102363.0,103332.0,100000.0,102362.7,47.995,100672.41428571427,98455.14,2787.517518863595,1584.7156566976191,1426.9467687559156,157.7688879417035,68.8565778268856,99327.405,1973.3788617696828,103274.16272353937,95380.64727646063
5m,321,2024-11-21 05:15:00,102362.7,102362.7,100000.1,101354.2,4.714,101008.72857142857,98727.644,2757.1662675147795,1549.550744380147,1451.467563880762,98.08318049938498,63.090289099010974,99594.66,1858.95420101577,103312.56840203154,95876.75159796847
5m,322,2024-11-21 05:20:00,101999.9,102000.0,100000.0,100215.3,26.053,101039.4857142857,98948.26,2703.0829626899535,1413.4887675572973,1443.8718046160693,-30.38303705877206,50.80573331836385,99635.925,1863.3269057692637,103362.57881153854,95909.27118846147
5m,323,2024-11-21 05:25:00,100850.0,101749.9,100000.0,100002.1,10.161,101039.78571428571,99160.34800000001,2634.998465352219,1273.7719621541182,1409.851836123679,-136.07987396956082,46.049817537108744,99836.005,1655.6901100449097,103147.38522008983,96524.62477991018
5m,324,2024-11-21 05:30:00,100850.0,101354.2,99000.4,99999.4,55.796,100899.54285714286,99316.444,2614.9128606834533,1149.5759241641354,1357.7966537317702,-208.22072956763486,47.148508726230766,99916.48,1620.4424154176982,103157.36483083539,96675.5951691646
5m,325,2024-11-21 05:35:00,99337.1,99999.8,99000.5,99000.7,5.463,100756.77142857143,99484.79200000002,2499.511942059206,959.5023795946036,1278.1377989043372,-318.6354193097336,42.30105671770542,100066.485,1356.1816685771737,102778.84833715434,97354.12166284566
5m,326,2024-11-21 05:40:00,99841.4,99999.7,99000.4,99841.3,10.727,100396.52857142857,99638.08,2392.3539461943847,866.7062705490098,1195.8514932332719,-329.1452226842621,54.238217182401335,100208.35,1151.9942888658436,102512.33857773169,97904.36142226832
5m,327,2024-11-21 05:45:00,99841.4,100000.0,99841.3,99999.8,8.226,100058.97142857143,99662.47200000001,2232.8072357471588,796.769646418732,1116.0351238703638,-319.2654774516318,50.0,100333.34,962.7430484110209,102258.82609682204,98407.85390317795
5m,328,2024-11-21 05:50:00,99841.4,99999.8,99000.0,99541.7,11.536,99800.04285714286,99804.12,2144.7352903342025,696.3524093204323,1032.0985809603776,-335.74617163994526,52.66991966089998,100310.425,976.4513019767878,102263.32760395358,98357.52239604642
5m,329,2024-11-21 05:55:00,99541.7,100000.0,99000.0,100000.0,15.464,99769.28571428571,99868.524,2062.968483879652,646.3018399776629,954.9392327638348,-308.63739278617186,50.0,100260.635,964.9851284785635,102190.60525695712,98330.66474304287
5m,330,2024-11-21 06:00:00,99999.9,101739.9,99000.0,99841.3,11.564,99746.31428571428,100022.15200000002,2111.3207350322623,587.0633387549315,881.3640539620542,-294.3007152071227,49.18711263637762,100217.7,963.5095285359256,102144.71905707185,98290.68094292814
5m,331,2024-11-21 06:05:00,99000.3,99841.4,99000.1,99841.3,7.503,99723.72857142858,100135.644,2020.6049682422263,533.9612270988873,811.8834885894208,-277.9222614905335,43.50940731629538,100159.77,948.7216895994088,102057.21337919882,98262.32662080119
5m,332,2024-11-21 06:10:00,99841.3,99998.6,99000.0,99841.4,19.607,99843.82857142857,100229.3,1947.6046133662755,486.2799575438694,746.7627823803107,-260.4828248364413,48.98262709148015,100209.26,901.5323080882293,102012.32461617645,98406.19538382353
5m,333,2024-11-21 06:15:00,99000.1,99998.6,99000.0,99998.5,6.59,99866.28571428571,100229.24,1879.8185695531,455.9133793165238,688.5929017675534,-232.67952245102958,28.86461554963624,100209.19499999999,901.5482516062345,102012.29150321246,98406.09849678753
5m,334,2024-11-21 06:20:00,99995.0,99995.0,99000.0,99336.9,3.587,99771.58571428571,100162.884,1816.8672431553298,374.1490986048884,625.7041411350203,-251.5550425301319,25.812949640287812,100226.04000000001,880.6715944458152,101987.38318889163,98464.69681110838
5m,335,2024-11-21 06:25:00,99000.6,99337.2,99000.1,99329.8,4.147,99741.31428571428,100108.076,1711.1695829282019,305.25857555611583,561.6150280192395,-256.3564524631237,30.733211512106067,100192.53,902.2124951593304,101996.95499031866,98388.10500968134
5m,336,2024-11-21 06:30:00,99329.8,99998.6,99000.0,99300.2,9.038,99641.34285714284,100040.08799999999,1660.2717555754068,245.44453526938742,498.3809294692691,-252.9363941998817,38.95953478271358,100157.54000000001,923.3936084959079,102004.32721699182,98310.7527830082
5m,337,2024-11-21 06:35:00,99841.4,99998.5,99000.0,99799.9,7.126,99635.42857142857,100078.02,1613.002344462204,235.6467027339968,445.8340841222147,-210.1873813882179,47.71824501218729,100098.48000000001,905.5487720310127,101909.57754406203,98287.38245593799
5m,338,2024-11-21 06:40:00,99800.0,100000.0,99000.0,99316.0,9.992,99560.3857142857,100050.668,1569.2164627143243,186.68319630046608,394.003906557865,-207.3207102573989,43.04356677524435,100064.275,922.2269864875014,101908.72897297499,98219.821027025
5m,339,2024-11-21 06:45:00,99316.0,100000.0,99000.0,99000.0,17.418,99440.18571428572,100050.668,1528.558143948516,120.98605369526194,339.4003359853444,-218.41428229008244,49.991724398836716,99896.125,776.0427917362513,101448.21058347251,98344.03941652749
5m,340,2024-11-21 06:50:00,99000.3,100000.0,99000.0,99001.0,12.155,99297.68571428572,100010.70800000001,1490.8039908089058,68.21494705363875,285.1632581990033,-216.94831114536453,37.605097796265106,99728.04000000001,542.6451330488081,100813.33026609762,98642.7497339024
5m,341,2024-11-21 06:55:00,99841.4,100000.0,99000.1,99999.9,18.931,99392.40000000001,100010.704,1455.7394200364695,105.77701510304178,249.286009579811,-143.50899447676923,50.00118200515344,99660.325,392.87175874104867,100446.0685174821,98874.5814825179
5m,342,2024-11-21 07:00:00,99999.8,100000.0,99000.0,100000.0,14.506,99488.14285714286,99971.46,1423.1866043192588,134.00852693544584,226.230513050938,-92.22198611549214,56.07486545955839,99649.56,379.5898276609258,100408.73965532184,98890.38034467815
5m,343,2024-11-21 07:05:00,99999.9,100000.0,99000.0,99495.0,18.698,99515.97142857143,99951.256,1392.9589897247502,114.31516980200831,203.84744440115207,-89.53227459914376,43.38797528019271,99624.20499999999,371.65540983333466,100367.51581966666,98880.89418033331
5m,344,2024-11-21 07:10:00,99495.0,100000.0,99000.0,99999.9,13.419,99544.54285714286,99856.73199999999,1364.8904904584585,137.86008749176108,190.6499730192739,-52.78988552751281,51.903961584633755,99624.23000000001,371.68199211644213,100367.5939842329,98880.86601576713
5m,345,2024-11-21 07:15:00,99999.9,100000.0,99000.1,99841.3,6.103,99619.58571428571,99755.87599999999,1338.8197411397914,142.08405334562121,180.93678908454336,-38.85273573892215,50.0,99666.26000000001,343.9554643761001,100354.17092875221,98978.34907124781
5m,346,2024-11-21 07:20:00,99841.3,100000.0,99000.5,99337.2,6.817,99667.75714285715,99675.196,1314.5826167724863,103.56113139814988,165.46165754726468,-61.900526149114796,44.77794349159005,99641.05500000001,348.8882726837928,100338.83154536759,98943.27845463243
5m,347,2024-11-21 07:25:00,99337.2,99999.9,99337.1,99999.9,4.318,99810.45714285714,99666.58,1268.0267155741344,125.06412837494281,157.38215171280032,-32.31802333785751,50.01312532813315,99641.06,348.89368521003365,100338.84737042006,98943.27262957994
5m,348,2024-11-21 07:30:00,99999.9,99999.9,99001.0,99999.9,11.793,99810.45714285714,99666.492,1248.803378747289,140.48597354622325,154.00291607948492,-13.51694253326167,57.09606986899567,99663.97,356.97601585432955,100377.92203170866,98950.01796829134
5m,349,2024-11-21 07:35:00,99999.9,101738.9,99000.0,99841.4,19.428,99787.8,99660.17199999999,1355.2388516945339,138.32376137502433,150.8670851385928,-12.54332376356848,55.30375285092259,99656.04000000001,350.8270820135992,100357.69416402721,98954.3858359728
5m,350,2024-11-21 07:40:00,100345.7,101738.9,99000.0,99337.1,170.23,99765.24285714285,99673.62799999998,1454.071790859747,94.82432151015382,139.65853241290503,-44.83421090275121,50.34826434112925,99630.83,354.90575190792555,100340.64150381586,98921.01849618414
5m,351,2024-11-21 07:45:00,99337.1,100999.0,98010.0,99337.1,35.63,99670.55714285714,99653.46,1563.709520084604,59.662944732714095,123.65941487686685,-63.99647014415275,45.1771571488121,99605.62,357.0694000072474,100319.75880001449,98891.4811999855
5m,352,2024-11-21 07:50:00,99841.4,100999.0,98010.0,99999.8,12.095,99693.2,99653.45999999998,1665.515982936181,84.29989518078219,115.78751093764993,-31.48761575686774,56.86987622568725,99613.54000000001,364.25870708151234,100342.05741416303,98885.02258583698
5m,353,2024-11-21 07:55:00,99999.8,100888.0,98200.0,99337.1,5.294,99693.1857142857,99645.276,1738.5505555839145,49.776709404424764,102.5853506310049,-52.808641226580136,53.16615008922709,99580.47,357.42913040718514,100295.32826081438,98865.61173918562
5m,354,2024-11-21 08:00:00,99337.1,100345.4,98010.0,99337.1,17.646,99598.5,99618.76,1781.182658756664,22.16137343258015,86.50055519131995,-64.3391817587398,53.157350868952626,99580.48,357.42195997750713,100295.32391995502,98865.63608004498
5m,355,2024-11-21 08:05:00,99841.4,100998.6,98010.0,98010.2,28.401,99314.25714285715,99545.516,1867.4267545600835,-105.57669746768079,48.0851046595198,-153.6618021272006,32.393593487301985,99514.5,499.6383060200387,100513.77661204008,98515.22338795992
5m,356,2024-11-21 08:10:00,98832.8,100998.6,98010.1,100345.7,7.919,99386.3,99565.692,1947.5034149489281,-18.145537090749713,34.8389763094659,-52.98451340021561,52.16443982519189,99566.775,529.8185259078928,100626.41205181577,98507.13794818422
5m,357,2024-11-21 08:15:00,100345.7,100998.6,98010.2,98832.8,9.844,99314.25714285715,99525.34800000001,2021.8531710242457,-70.12573295395123,13.846034456782473,-83.9717674107337,46.318575018345975,99518.42,551.1258167562158,100620.67163351244,98416.16836648756
5m,358,2024-11-21 08:20:00,98832.8,100849.9,98000.0,99841.4,49.504,99386.30000000002,99519.064,2080.99937309412,-29.593684323088382,5.158090700808303,-34.751775023896684,49.16556988681232,99544.69,553.4862532410249,100651.66250648205,98437.71749351795
5m,359,2024-11-21 08:25:00,99337.1,99999.9,98000.0,99336.8,11.535,99291.58571428571,99519.06,2075.206560730238,-37.75354725532816,-3.4242368904189897,-34.32931036490917,47.43739523543454,99561.53,541.0250000065182,100643.58000001304,98479.47999998696
5m,360,2024-11-21 08:30:00,99337.0,99999.9,98000.0,98832.8,15.346,99219.54285714286,99499.18,2069.8275206780636,-83.92149060958764,-19.523687634252717,-64.39780297533491,47.43787715626716,99553.12,551.4045191961582,100655.9290383923,98450.31096160768
5m,361,2024-11-21 08:35:00,98832.3,99999.9,98000.0,99336.9,5.899,99219.5142857143,99500.648,2064.832697772475,-78.92348052405578,-31.40364621221333,-47.519834311842445,46.57711052370723,99519.97,542.9961811443162,100605.96236228863,98433.97763771137
5m,362,2024-11-21 08:40:00,99336.8,99999.9,98000.0,99337.2,6.54,99409.08571428571,99482.13999999998,2060.1946479315734,-74.08431614909205,-39.93978019958908,-34.144535949502966,46.57876531992442,99486.83,532.2772863643654,100551.38457272873,98422.27542727128
5m,363,2024-11-21 08:45:00,99337.2,99999.9,98000.0,99337.1,46.989,99265.0,99482.984,2055.8878873650233,-69.45665954590368,-45.843156068852,-23.61350347705168,47.35322829521246,99478.93500000001,533.3197315676699,100545.57446313536,98412.29553686467
5m,364,2024-11-21 08:50:00,98833.1,99999.8,98000.2,99337.1,4.383,99337.04285714285,99496.468,2051.8673239818,-65.03947377935401,-49.6824196109524,-15.35705416840161,50.0,99445.795,519.6616424229552,100485.11828484591,98406.47171515408
5m,365,2024-11-21 08:55:00,99337.1,99999.8,98000.3,99998.9,4.624,99359.54285714285,99536.384,2048.1268008402362,-8.044362722605001,-41.354808233282924,33.31044551067792,53.416905887941134,99453.675,527.1160502158868,100507.90710043178,98399.44289956822
5m,366,2024-11-21 09:00:00,99337.1,99997.0,98000.1,99337.2,9.987,99359.59999999999,99509.87599999999,2044.60345792307,-16.08358496906294,-36.30056358043893,20.216978611375993,46.578610376734915,99453.675,527.1160502158868,100507.90710043178,98399.44289956822
5m,367,2024-11-21 09:05:00,99996.9,99997.0,98002.0,99337.1,22.677,99431.64285714286,99483.36,2041.0603537857023,-22.206809407522087,-33.481812745855564,11.275003338333477,50.0,99420.535,511.573324759726,100443.68164951945,98397.38835048056
5m,368,2024-11-21 09:10:00,99337.1,99996.9,98002.0,98100.0,1.289,99254.94285714287,99427.56,2037.763185658147,-125.43717830482638,-51.87288585764973,-73.56429244717665,43.969895785604905,99325.54,571.2454513470169,100468.03090269402,98183.04909730596
5m,369,2024-11-21 09:15:00,98832.8,99996.9,98001.0,99996.0,6.884,99349.05714285714,99427.40400000001,2034.772958111132,-53.638325693813385,-52.22597382488246,-1.4123518689309265,59.170761443824645,99333.26999999999,579.5786110800673,100492.42722216013,98174.11277783985
5m,370,2024-11-21 09:20:00,99995.9,99996.0,98001.0,99695.7,8.148,99400.28571428571,99421.58,2031.9320325317622,-20.72995597642148,-45.92677025519026,25.196814278768784,46.30328950361707,99351.2,585.2227241337725,100521.64544826755,98180.75455173245
5m,371,2024-11-21 09:25:00,98832.8,99996.0,98001.0,99337.1,10.688,99400.28571428571,99421.576,2029.2940302080617,-23.31707422088948,-41.4048310483301,18.08775682744062,53.30155945163871,99351.2,585.2227241337725,100521.64544826755,98180.75455173245
5m,372,2024-11-21 09:30:00,99337.0,99994.9,98832.8,99988.9,3.551,99398.85714285714,99421.136,1967.351599478848,26.91714452454471,-27.74043593375514,54.65758045829985,51.01297987775566,99350.655,584.5916473784571,100519.83829475692,98181.47170524308
5m,373,2024-11-21 09:35:00,99988.0,99989.0,99005.0,99841.4,10.148,99470.88571428573,99414.796,1897.1121995160038,54.20130856128526,-11.352087034747061,65.55339559603232,53.64416327238059,99375.87,594.7636187688144,100565.39723753762,98186.34276246237
5m,374,2024-11-21 09:40:00,99841.4,99988.0,99000.0,99000.2,4.669,99422.75714285714,99381.148,1832.1756138362296,7.8558381221519085,-7.510502003367268,15.366340125519176,51.15279728948018,99359.025,600.6610935815249,100560.34718716305,98157.70281283694
5m,375,2024-11-21 09:45:00,99841.4,99987.0,99000.1,99922.6,4.033,99683.12857142856,99404.56800000001,1771.798784276447,45.03752552028163,2.9991035013625114,42.03842201891912,53.81369727434928,99454.645,521.6625976276362,100497.97019525527,98411.31980474474
5m,376,2024-11-21 09:50:00,99922.6,99922.7,99000.0,99337.1,13.552,99589.0,99404.56800000001,1711.1488711137954,26.948676324886037,7.789018066067218,19.15965825881882,49.99939497343938,99404.215,477.90549415397663,100360.02598830796,98448.40401169204
5m,377,2024-11-21 09:55:00,99337.0,99337.1,99000.0,99327.1,8.329,99536.34285714287,99377.66,1613.0025231770242,11.6716728090978,8.565549014673334,3.106123794424466,49.93956973652405,99428.93000000001,459.21526668692974,100347.36053337387,98510.49946662615
5m,378,2024-11-21 10:00:00,99337.0,99987.9,99000.1,99986.9,13.616,99629.17142857144,99403.65200000002,1568.3452000929196,52.203118227698724,17.29306285727841,34.91005537042031,53.63675031901314,99436.20499999999,467.1771370075367,100370.55927401506,98501.85072598491
5m,379,2024-11-21 10:05:00,99337.1,99987.9,99000.1,99000.2,11.261,99487.92857142857,99390.17599999999,1526.877685800541,4.652505741090863,14.764951434040903,-10.11244569295004,44.60669424433236,99419.375,476.90830507323005,100373.19161014646,98465.55838985354
